Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12.0,50,+43.162,6.0,No,2023,0.94,0.91,0.6,4,29,5,5.0,4.867021276595745,Charles Leclerc_Saudi Arabia,4.0,5.409448818897638,1,11.412765957446808,3.2
Saudi Arabia,8,31,Esteban Ocon,Alpine,6.0,50,+52.832,4.0,No,2023,0.6018518518518519,0.81,0.6,7,29,0,-2.0,11.052941176470588,Esteban Ocon_Saudi Arabia,10.285714285714286,11.245664739884393,0,-8.08470588235294,5.6000000000000005
Saudi Arabia,9,10,Pierre Gasly,Alpine,9.0,50,+54.747,2.0,No,2023,0.6018518518518519,0.83,0.6,32,29,0,0.0,10.679144385026738,Pierre Gasly_Saudi Arabia,7.666666666666667,11.245664739884393,0,-2.6866310160427815,4.4
Saudi Arabia,10,20,Kevin Magnussen,Haas,13.0,50,+64.826,1.0,No,2023,0.3430232558139535,0.87,0.6,16,29,6,3.0,13.623853211009175,Kevin Magnussen_Saudi Arabia,10.75,12.983827493261456,0,-0.9981651376146801,2.8000000000000003
Saudi Arabia,11,22,Yuki Tsunoda,RB,16.0,50,+67.494,0.0,No,2023,0.4553903345724907,0.8,0.6,39,29,9,5.0,12.221428571428572,Yuki Tsunoda_Saudi Arabia,13.75,11.524355300859598,0,6.045714285714286,1.6
Saudi Arabia,12,27,Nico Hulkenberg,Haas,10.0,50,+70.588,0.0,No,2023,0.3430232558139535,0.8,0.6,27,29,6,-2.0,11.533834586466165,Nico Hulkenberg_Saudi Arabia,12.333333333333334,12.983827493261456,0,-2.454135338345864,4.0
Saudi Arabia,13,24,Guanyu Zhou,Sauber,11.0,50,+76.060,0.0,No,2023,0.3952755905511811,0.8,0.6,12,29,12,-2.0,14.3,Guanyu Zhou_Saudi Arabia,15.0,13.302593659942364,0,-5.280000000000001,3.6
Saudi Arabia,14,21,Nyck De Vries,RB,18.0,50,+77.478,0.0,No,2023,0.4553903345724907,0.8,0.6,29,29,9,4.0,14.8,Nyck De Vries_Saudi Arabia,14.0,11.524355300859598,0,5.119999999999999,0.8
Saudi Arabia,15,81,Oscar Piastri,McLaren,8.0,50,+85.021,0.0,No,2023,0.95,0.94,0.6,31,29,7,-7.0,4.983471074380165,Oscar Piastri_Saudi Arabia,5.0,6.1,1,4.826446280991736,4.800000000000001
Saudi Arabia,16,2,Logan Sargeant,Williams,20.0,50,+86.293,0.0,No,2023,0.75,0.8,0.6,23,29,13,4.0,16.023809523809526,Logan Sargeant_Saudi Arabia,14.666666666666666,13.243478260869566,0,6.36190476190476,0.0
Saudi Arabia,17,4,Lando Norris,McLaren,19.0,50,+86.445,0.0,No,2023,0.95,0.9166666666666666,0.6,20,29,7,2.0,5.776649746192893,Lando Norris_Saudi Arabia,8.285714285714286,6.1,1,21.15736040609137,0.4
Saudi Arabia,18,77,Valtteri Bottas,Sauber,14.0,49,+1 lap,0.0,No,2023,0.3952755905511811,0.9,0.6,38,29,12,-4.0,10.333333333333334,Valtteri Bottas_Saudi Arabia,13.75,13.302593659942364,0,5.866666666666666,2.4000000000000004
Australia,1,1,Max Verstappen,Red Bull,1.0,58,2:32:28.371,25.0,No,2023,0.93,0.9842857142857144,0.6,24,2,11,0.0,2.877551020408163,Max Verstappen_Australia,3.3333333333333335,5.310880829015544,1,-3.0040816326530613,7.6000000000000005
Australia,2,44,Lewis Hamilton,Mercedes,3.0,58,+0.179,18.0,No,2023,0.94,0.9307114624505928,0.6,21,2,8,1.0,4.768844221105527,Lewis Hamilton_Australia,5.142857142857143,4.891139240506329,1,-2.830150753768844,6.800000000000001
Australia,3,14,Fernando Alonso,Aston Martin,4.0,58,+0.769,15.0,No,2023,0.43,0.88,0.6,8,2,2,1.0,9.306122448979592,Fernando Alonso_Australia,9.0,10.689750692520775,0,-8.489795918367347,6.4
Australia,4,18,Lance Stroll,Aston Martin,6.0,58,+3.082,12.0,No,2023,0.43,0.8,0.6,19,2,2,2.0,11.841807909604519,Lance Stroll_Australia,7.0,10.689750692520775,0,-9.346892655367231,5.6000000000000005
Australia,5,11,Sergio Perez,Red Bull,20.0,58,+3.320,11.0,Yes,2023,0.93,0.8,0.6,37,2,11,15.0,7.462068965517242,Sergio Perez_Australia,8.857142857142858,5.310880829015544,1,20.060689655172414,0.0
Australia,6,4,Lando Norris,McLaren,13.0,58,+3.701,8.0,No,2023,0.95,0.9166666666666666,0.6,20,2,7,7.0,5.776649746192893,Lando Norris_Australia,4.555555555555555,6.1,1,11.557360406091371,2.8000000000000003
Australia,7,27,Nico Hulkenberg,Haas,10.0,58,+4.939,6.0,No,2023,0.3430232558139535,0.8,0.6,27,2,6,3.0,11.533834586466165,Nico Hulkenberg_Australia,7.666666666666667,12.983827493261456,0,-2.454135338345864,4.0
Australia,8,81,Oscar Piastri,McLaren,16.0,58,+5.382,4.0,No,2023,0.95,0.94,0.6,31,2,7,8.0,4.983471074380165,Oscar Piastri_Australia,6.8,6.1,1,17.626446280991736,1.6
Australia,9,24,Guanyu Zhou,Sauber,17.0,58,+5.713,2.0,No,2023,0.3952755905511811,0.8,0.6,12,2,12,8.0,14.3,Guanyu Zhou_Australia,12.5,13.302593659942364,0,4.319999999999999,1.2000000000000002
Australia,10,22,Yuki Tsunoda,RB,12.0,58,+6.052,1.0,No,2023,0.4553903345724907,0.8,0.6,39,2,9,2.0,12.221428571428572,Yuki Tsunoda_Australia,10.5,11.524355300859598,0,-0.3542857142857145,3.2
Australia,11,77,Valtteri Bottas,Sauber,19.0,58,+6.513,0.0,No,2023,0.3952755905511811,0.9,0.6,38,2,12,8.0,10.333333333333334,Valtteri Bottas_Australia,9.6,13.302593659942364,0,13.866666666666667,0.4
Australia,12,55,Carlos Sainz,Ferrari,5.0,58,+6.594,0.0,No,2023,0.94,0.903846153846154,0.6,3,2,5,-7.0,7.365591397849462,Carlos Sainz_Australia,8.8,5.409448818897638,1,-3.7849462365591395,6.0
Australia,13,10,Pierre Gasly,Alpine,9.0,56,DNF,0.0,No,2023,0.6018518518518519,0.83,0.6,32,2,0,-4.0,10.679144385026738,Pierre Gasly_Australia,11.222222222222221,11.245664739884393,0,-2.6866310160427815,4.4
Australia,14,31,Esteban Ocon,Alpine,11.0,56,DNF,0.0,No,2023,0.6018518518518519,0.81,0.6,7,2,0,-3.0,11.052941176470588,Esteban Ocon_Australia,12.625,11.245664739884393,0,-0.08470588235294088,3.6
Australia,15,21,Nyck De Vries,RB,15.0,56,DNF,0.0,No,2023,0.4553903345724907,0.8,0.6,29,2,9,0.0,14.8,Nyck De Vries_Australia,15.0,11.524355300859598,0,0.3199999999999989,2.0
Australia,16,2,Logan Sargeant,Williams,18.0,56,DNF,0.0,No,2023,0.75,0.8,0.6,23,2,13,2.0,16.023809523809526,Logan Sargeant_Australia,16.0,13.243478260869566,0,3.1619047619047596,0.8
Australia,17,20,Kevin Magnussen,Haas,14.0,52,DNF,0.0,No,2023,0.3430232558139535,0.87,0.6,16,2,6,-3.0,13.623853211009175,Kevin Magnussen_Australia,11.4,12.983827493261456,0,0.60183486238532,2.4000000000000004
Azerbaijan,1,11,Sergio Perez,Red Bull,3.0,51,1:32:42.436,25.0,No,2023,0.93,0.8,0.2,37,4,11,2.0,7.462068965517242,Sergio Perez_Azerbaijan,7.333333333333333,5.310880829015544,1,-5.35448275862069,13.600000000000001
Azerbaijan,2,1,Max Verstappen,Red Bull,2.0,51,+2.137,18.0,No,2023,0.93,0.9842857142857144,0.2,24,4,11,0.0,2.877551020408163,Max Verstappen_Azerbaijan,4.625,5.310880829015544,1,-1.0530612244897957,14.4
Azerbaijan,3,16,Charles Leclerc,Ferrari,1.0,51,+21.217,15.0,No,2023,0.94,0.91,0.2,4,4,5,-2.0,4.867021276595745,Charles Leclerc_Azerbaijan,4.857142857142857,5.409448818897638,1,-4.640425531914894,15.200000000000001
Azerbaijan,4,14,Fernando Alonso,Aston Martin,6.0,51,+22.024,12.0,No,2023,0.43,0.88,0.2,8,4,2,2.0,9.306122448979592,Fernando Alonso_Azerbaijan,8.428571428571429,10.689750692520775,0,-3.96734693877551,11.200000000000001
Azerbaijan,5,55,Carlos Sainz,Ferrari,4.0,51,+45.491,10.0,No,2023,0.94,0.903846153846154,0.2,3,4,5,-1.0,7.365591397849462,Carlos Sainz_Azerbaijan,8.857142857142858,5.409448818897638,1,-4.038709677419354,12.8
Azerbaijan,6,44,Lewis Hamilton,Mercedes,5.0,51,+46.145,8.0,No,2023,0.94,0.9307114624505928,0.2,21,4,8,-1.0,4.768844221105527,Lewis Hamilton_Azerbaijan,7.625,4.891139240506329,1,0.2773869346733672,12.0
Azerbaijan,7,18,Lance Stroll,Aston Martin,9.0,51,+51.617,6.0,No,2023,0.43,0.8,0.2,19,4,2,2.0,11.841807909604519,Lance Stroll_Azerbaijan,14.857142857142858,10.689750692520775,0,-3.410169491525423,8.8
Azerbaijan,8,63,George Russell,Mercedes,11.0,51,+74.240,5.0,Yes,2023,0.94,0.9583333333333334,0.2,11,4,8,3.0,7.463917525773196,George Russell_Azerbaijan,6.625,4.891139240506329,1,4.243298969072165,7.2
Azerbaijan,9,4,Lando Norris,McLaren,7.0,51,+80.376,2.0,No,2023,0.95,0.9166666666666666,0.2,20,4,7,-2.0,5.776649746192893,Lando Norris_Azerbaijan,6.625,6.1,1,1.468020304568528,10.4
Azerbaijan,10,22,Yuki Tsunoda,RB,8.0,51,+83.862,1.0,No,2023,0.4553903345724907,0.8,0.2,39,4,9,-2.0,12.221428571428572,Yuki Tsunoda_Azerbaijan,8.4,11.524355300859598,0,-5.065714285714286,9.600000000000001
Azerbaijan,11,81,Oscar Piastri,McLaren,10.0,51,+86.501,0.0,No,2023,0.95,0.94,0.2,31,4,7,-1.0,4.983471074380165,Oscar Piastri_Azerbaijan,4.333333333333333,6.1,1,6.019834710743802,8.0
Azerbaijan,12,23,Alexander Albon,Williams,12.0,51,+88.623,0.0,No,2023,0.75,0.89,0.2,0,4,13,0.0,10.69281045751634,Alexander Albon_Azerbaijan,10.714285714285714,13.243478260869566,0,1.568627450980393,6.4
Azerbaijan,13,20,Kevin Magnussen,Haas,16.0,51,+89.729,0.0,No,2023,0.3430232558139535,0.87,0.2,16,4,6,3.0,13.623853211009175,Kevin Magnussen_Azerbaijan,13.0,12.983827493261456,0,2.85137614678899,3.2
Azerbaijan,14,10,Pierre Gasly,Alpine,17.0,51,+91.332,0.0,No,2023,0.6018518518518519,0.83,0.2,32,4,0,3.0,10.679144385026738,Pierre Gasly_Azerbaijan,11.714285714285714,11.245664739884393,0,7.5850267379679135,2.4000000000000004
Azerbaijan,15,31,Esteban Ocon,Alpine,19.0,51,+97.794,0.0,No,2023,0.6018518518518519,0.81,0.2,7,4,0,4.0,11.052941176470588,Esteban Ocon_Azerbaijan,13.833333333333334,11.245664739884393,0,9.536470588235295,0.8
Azerbaijan,16,2,Logan Sargeant,Williams,14.0,51,+100.943,0.0,No,2023,0.75,0.8,0.2,23,4,13,-2.0,16.023809523809526,Logan Sargeant_Azerbaijan,16.0,13.243478260869566,0,-2.4285714285714306,4.800000000000001
Azerbaijan,17,27,Nico Hulkenberg,Haas,20.0,50,+1 lap,0.0,No,2023,0.3430232558139535,0.8,0.2,27,4,6,3.0,11.533834586466165,Nico Hulkenberg_Azerbaijan,14.166666666666666,12.983827493261456,0,10.159398496240602,0.0
Azerbaijan,18,77,Valtteri Bottas,Sauber,13.0,50,+1 lap,0.0,No,2023,0.3952755905511811,0.9,0.2,38,4,12,-5.0,10.333333333333334,Valtteri Bottas_Azerbaijan,12.333333333333334,13.302593659942364,0,3.1999999999999993,5.6000000000000005
Miami,1,1,Max Verstappen,Red Bull,9.0,57,1:27:38.241,26.0,Yes,2023,0.93,0.9842857142857144,0.6,24,22,11,8.0,2.877551020408163,Max Verstappen_Miami,3.0,5.310880829015544,1,9.79591836734694,4.4
Miami,2,11,Sergio Perez,Red Bull,1.0,57,+5.384,18.0,No,2023,0.93,0.8,0.6,37,22,11,-1.0,7.462068965517242,Sergio Perez_Miami,7.666666666666667,5.310880829015544,1,-10.339310344827588,7.6000000000000005
Miami,3,14,Fernando Alonso,Aston Martin,2.0,57,+26.305,15.0,No,2023,0.43,0.88,0.6,8,22,2,-1.0,9.306122448979592,Fernando Alonso_Miami,11.5,10.689750692520775,0,-11.689795918367347,7.2
Miami,4,63,George Russell,Mercedes,6.0,57,+33.229,12.0,No,2023,0.94,0.9583333333333334,0.6,11,22,8,2.0,7.463917525773196,George Russell_Miami,4.875,4.891139240506329,1,-2.3422680412371135,5.6000000000000005
Miami,5,55,Carlos Sainz,Ferrari,3.0,57,+42.511,10.0,No,2023,0.94,0.903846153846154,0.6,3,22,5,-2.0,7.365591397849462,Carlos Sainz_Miami,6.75,5.409448818897638,1,-6.984946236559139,6.800000000000001
Miami,6,44,Lewis Hamilton,Mercedes,13.0,57,+51.249,8.0,No,2023,0.94,0.9307114624505928,0.6,21,22,8,7.0,4.768844221105527,Lewis Hamilton_Miami,6.5,4.891139240506329,1,13.169849246231156,2.8000000000000003
Miami,7,16,Charles Leclerc,Ferrari,7.0,57,+52.988,6.0,No,2023,0.94,0.91,0.6,4,22,5,0.0,4.867021276595745,Charles Leclerc_Miami,5.625,5.409448818897638,1,3.4127659574468083,5.2
Miami,8,10,Pierre Gasly,Alpine,5.0,57,+55.670,4.0,No,2023,0.6018518518518519,0.83,0.6,32,22,0,-3.0,10.679144385026738,Pierre Gasly_Miami,11.6,11.245664739884393,0,-9.086631016042782,6.0
Miami,9,31,Esteban Ocon,Alpine,8.0,57,+58.123,2.0,No,2023,0.6018518518518519,0.81,0.6,7,22,0,-1.0,11.052941176470588,Esteban Ocon_Miami,10.875,11.245664739884393,0,-4.884705882352941,4.800000000000001
Miami,10,20,Kevin Magnussen,Haas,4.0,57,+62.945,1.0,No,2023,0.3430232558139535,0.87,0.6,16,22,6,-6.0,13.623853211009175,Kevin Magnussen_Miami,16.0,12.983827493261456,0,-15.398165137614681,6.4
Miami,11,22,Yuki Tsunoda,RB,17.0,57,+64.309,0.0,No,2023,0.4553903345724907,0.8,0.6,39,22,9,6.0,12.221428571428572,Yuki Tsunoda_Miami,9.5,11.524355300859598,0,7.645714285714286,1.2000000000000002
Miami,12,18,Lance Stroll,Aston Martin,18.0,57,+64.754,0.0,No,2023,0.43,0.8,0.6,19,22,2,6.0,11.841807909604519,Lance Stroll_Miami,15.25,10.689750692520775,0,9.85310734463277,0.8
Miami,13,77,Valtteri Bottas,Sauber,10.0,57,+71.637,0.0,No,2023,0.3952755905511811,0.9,0.6,38,22,12,-3.0,10.333333333333334,Valtteri Bottas_Miami,14.666666666666666,13.302593659942364,0,-0.5333333333333343,4.0
Miami,14,23,Alexander Albon,Williams,11.0,57,+72.861,0.0,No,2023,0.75,0.89,0.6,0,22,13,-3.0,10.69281045751634,Alexander Albon_Miami,11.125,13.243478260869566,0,0.49150326797385735,3.6
Miami,15,27,Nico Hulkenberg,Haas,12.0,57,+74.950,0.0,No,2023,0.3430232558139535,0.8,0.6,27,22,6,-3.0,11.533834586466165,Nico Hulkenberg_Miami,13.0,12.983827493261456,0,0.7458646616541359,3.2
Miami,16,24,Guanyu Zhou,Sauber,14.0,57,+78.440,0.0,No,2023,0.3952755905511811,0.8,0.6,12,22,12,-2.0,14.3,Guanyu Zhou_Miami,14.666666666666666,13.302593659942364,0,-0.48000000000000115,2.4000000000000004
Miami,17,4,Lando Norris,McLaren,16.0,57,+87.717,0.0,No,2023,0.95,0.9166666666666666,0.6,20,22,7,-1.0,5.776649746192893,Lando Norris_Miami,3.857142857142857,6.1,1,16.35736040609137,1.6
Miami,18,21,Nyck De Vries,RB,15.0,57,+88.949,0.0,No,2023,0.4553903345724907,0.8,0.6,29,22,9,-3.0,14.8,Nyck De Vries_Miami,18.0,11.524355300859598,0,0.3199999999999989,2.0
Miami,19,81,Oscar Piastri,McLaren,19.0,56,+1 lap,0.0,No,2023,0.95,0.94,0.6,31,22,7,0.0,4.983471074380165,Oscar Piastri_Miami,7.571428571428571,6.1,1,22.426446280991737,0.4
Miami,20,2,Logan Sargeant,Williams,20.0,56,+1 lap,0.0,No,2023,0.75,0.8,0.6,23,22,13,0.0,16.023809523809526,Logan Sargeant_Miami,20.0,13.243478260869566,0,6.36190476190476,0.0
Monaco,1,1,Max Verstappen,Red Bull,1.0,78,1:48:51.980,25.0,No,2023,0.93,0.9842857142857144,0.9,24,23,11,0.0,2.877551020408163,Max Verstappen_Monaco,3.625,5.310880829015544,1,-3.56734693877551,1.8999999999999995
Monaco,2,14,Fernando Alonso,Aston Martin,2.0,78,+27.921,18.0,No,2023,0.43,0.88,0.9,8,23,2,0.0,9.306122448979592,Fernando Alonso_Monaco,9.142857142857142,10.689750692520775,0,-13.881632653061223,1.7999999999999996
Monaco,3,31,Esteban Ocon,Alpine,3.0,78,+36.990,15.0,No,2023,0.6018518518518519,0.81,0.9,7,23,0,0.0,11.052941176470588,Esteban Ocon_Monaco,8.0,11.245664739884393,0,-15.300588235294116,1.6999999999999997
Monaco,4,44,Lewis Hamilton,Mercedes,5.0,78,+39.062,13.0,Yes,2023,0.94,0.9307114624505928,0.9,21,23,8,1.0,4.768844221105527,Lewis Hamilton_Monaco,4.8,4.891139240506329,1,0.4391959798994981,1.4999999999999996
Monaco,5,63,George Russell,Mercedes,8.0,78,+56.284,10.0,No,2023,0.94,0.9583333333333334,0.9,11,23,8,3.0,7.463917525773196,George Russell_Monaco,9.5,4.891139240506329,1,1.0185567010309275,1.1999999999999997
Monaco,6,16,Charles Leclerc,Ferrari,6.0,78,+61.890,8.0,No,2023,0.94,0.91,0.9,4,23,5,0.0,4.867021276595745,Charles Leclerc_Monaco,2.6666666666666665,5.409448818897638,1,2.152659574468085,1.3999999999999997
Monaco,7,10,Pierre Gasly,Alpine,7.0,78,+62.362,6.0,No,2023,0.6018518518518519,0.83,0.9,32,23,0,0.0,10.679144385026738,Pierre Gasly_Monaco,6.875,11.245664739884393,0,-6.990374331550803,1.2999999999999998
Monaco,8,55,Carlos Sainz,Ferrari,4.0,78,+63.391,4.0,No,2023,0.94,0.903846153846154,0.9,3,23,5,-4.0,7.365591397849462,Carlos Sainz_Monaco,7.6,5.409448818897638,1,-6.3946236559139775,1.5999999999999996
Monaco,9,4,Lando Norris,McLaren,10.0,77,+1 lap,2.0,No,2023,0.95,0.9166666666666666,0.9,20,23,7,1.0,5.776649746192893,Lando Norris_Monaco,4.875,6.1,1,8.024365482233502,0.9999999999999998
Monaco,10,81,Oscar Piastri,McLaren,11.0,77,+1 lap,1.0,No,2023,0.95,0.94,0.9,31,23,7,1.0,4.983471074380165,Oscar Piastri_Monaco,4.285714285714286,6.1,1,11.431404958677685,0.8999999999999998
Monaco,11,77,Valtteri Bottas,Sauber,15.0,77,+1 lap,0.0,No,2023,0.3952755905511811,0.9,0.9,38,23,12,4.0,10.333333333333334,Valtteri Bottas_Monaco,9.8,13.302593659942364,0,8.866666666666665,0.4999999999999999
Monaco,12,21,Nyck De Vries,RB,12.0,77,+1 lap,0.0,No,2023,0.4553903345724907,0.8,0.9,29,23,9,0.0,14.8,Nyck De Vries_Monaco,12.0,11.524355300859598,0,-5.320000000000001,0.7999999999999998
Monaco,13,24,Guanyu Zhou,Sauber,19.0,77,+1 lap,0.0,No,2023,0.3952755905511811,0.8,0.9,12,23,12,6.0,14.3,Guanyu Zhou_Monaco,15.25,13.302593659942364,0,8.929999999999998,0.09999999999999998
Monaco,14,23,Alexander Albon,Williams,13.0,77,+1 lap,0.0,No,2023,0.75,0.89,0.9,0,23,13,-1.0,10.69281045751634,Alexander Albon_Monaco,9.25,13.243478260869566,0,4.3836601307189555,0.6999999999999998
Monaco,15,22,Yuki Tsunoda,RB,9.0,76,+2 laps,0.0,No,2023,0.4553903345724907,0.8,0.9,39,23,9,-6.0,12.221428571428572,Yuki Tsunoda_Monaco,14.0,11.524355300859598,0,-6.1207142857142856,1.0999999999999996
Monaco,16,11,Sergio Perez,Red Bull,20.0,76,+2 laps,0.0,No,2023,0.93,0.8,0.9,37,23,11,4.0,7.462068965517242,Sergio Perez_Monaco,10.5,5.310880829015544,1,23.82206896551724,0.0
Monaco,17,27,Nico Hulkenberg,Haas,18.0,76,+2 laps,0.0,No,2023,0.3430232558139535,0.8,0.9,27,23,6,1.0,11.533834586466165,Nico Hulkenberg_Monaco,14.666666666666666,12.983827493261456,0,12.285714285714286,0.19999999999999996
Monaco,18,2,Logan Sargeant,Williams,16.0,76,+2 laps,0.0,No,2023,0.75,0.8,0.9,23,23,13,-2.0,16.023809523809526,Logan Sargeant_Monaco,16.0,13.243478260869566,0,-0.04523809523809845,0.3999999999999999
Monaco,19,20,Kevin Magnussen,Haas,17.0,70,DNF,0.0,No,2023,0.3430232558139535,0.87,0.9,16,23,6,-2.0,13.623853211009175,Kevin Magnussen_Monaco,16.5,12.983827493261456,0,6.414678899082567,0.29999999999999993
Spain,1,1,Max Verstappen,Red Bull,1.0,66,1:27:57.940,26.0,Yes,2023,0.93,0.9842857142857144,0.7,24,31,11,0.0,2.877551020408163,Max Verstappen_Spain,3.4444444444444446,5.310880829015544,1,-3.191836734693877,5.700000000000001
Spain,2,44,Lewis Hamilton,Mercedes,4.0,66,+24.090,18.0,No,2023,0.94,0.9307114624505928,0.7,21,31,8,2.0,4.768844221105527,Lewis Hamilton_Spain,3.111111111111111,4.891139240506329,1,-1.3070351758793963,4.800000000000001
Spain,3,63,George Russell,Mercedes,12.0,66,+32.389,15.0,No,2023,0.94,0.9583333333333334,0.7,11,31,8,9.0,7.463917525773196,George Russell_Spain,7.777777777777778,4.891139240506329,1,7.711340206185566,2.4000000000000004
Spain,4,11,Sergio Perez,Red Bull,11.0,66,+35.812,12.0,No,2023,0.93,0.8,0.7,37,31,11,7.0,7.462068965517242,Sergio Perez_Spain,6.714285714285714,5.310880829015544,1,6.014482758620689,2.7
Spain,5,55,Carlos Sainz,Ferrari,2.0,66,+45.698,10.0,No,2023,0.94,0.903846153846154,0.7,3,31,5,-3.0,7.365591397849462,Carlos Sainz_Spain,7.777777777777778,5.409448818897638,1,-9.121505376344086,5.4
Spain,6,18,Lance Stroll,Aston Martin,5.0,66,+63.320,8.0,No,2023,0.43,0.8,0.7,19,31,2,-1.0,11.841807909604519,Lance Stroll_Spain,10.666666666666666,10.689750692520775,0,-11.631073446327681,4.500000000000001
Spain,7,14,Fernando Alonso,Aston Martin,8.0,66,+64.127,6.0,No,2023,0.43,0.88,0.7,8,31,2,1.0,9.306122448979592,Fernando Alonso_Spain,10.714285714285714,10.689750692520775,0,-2.2204081632653057,3.6000000000000005
Spain,8,31,Esteban Ocon,Alpine,6.0,66,+69.242,4.0,No,2023,0.6018518518518519,0.81,0.7,7,31,0,-2.0,11.052941176470588,Esteban Ocon_Spain,11.125,11.245664739884393,0,-8.59,4.200000000000001
Spain,9,24,Guanyu Zhou,Sauber,13.0,66,+71.878,2.0,No,2023,0.3952755905511811,0.8,0.7,12,31,12,4.0,14.3,Guanyu Zhou_Spain,11.666666666666666,13.302593659942364,0,-2.2100000000000013,2.1000000000000005
Spain,10,10,Pierre Gasly,Alpine,10.0,66,+73.530,1.0,No,2023,0.6018518518518519,0.83,0.7,32,31,0,0.0,10.679144385026738,Pierre Gasly_Spain,9.11111111111111,11.245664739884393,0,-1.1545454545454554,3.0000000000000004
Spain,11,16,Charles Leclerc,Ferrari,19.0,66,+74.419,0.0,No,2023,0.94,0.91,0.7,4,31,5,8.0,4.867021276595745,Charles Leclerc_Spain,5.142857142857143,5.409448818897638,1,24.026063829787233,0.30000000000000004
Spain,12,22,Yuki Tsunoda,RB,15.0,66,+75.416,0.0,No,2023,0.4553903345724907,0.8,0.7,39,31,9,3.0,12.221428571428572,Yuki Tsunoda_Spain,14.333333333333334,11.524355300859598,0,4.723571428571428,1.5000000000000002
Spain,13,81,Oscar Piastri,McLaren,9.0,65,+1 lap,0.0,No,2023,0.95,0.94,0.7,31,31,7,-4.0,4.983471074380165,Oscar Piastri_Spain,5.8,6.1,1,6.82809917355372,3.3000000000000007
Spain,14,21,Nyck De Vries,RB,14.0,65,+1 lap,0.0,No,2023,0.4553903345724907,0.8,0.7,29,31,9,0.0,14.8,Nyck De Vries_Spain,14.0,11.524355300859598,0,-1.3600000000000012,1.8000000000000003
Spain,15,27,Nico Hulkenberg,Haas,7.0,65,+1 lap,0.0,No,2023,0.3430232558139535,0.8,0.7,27,31,6,-8.0,11.533834586466165,Nico Hulkenberg_Spain,10.0,12.983827493261456,0,-7.70751879699248,3.9000000000000004
Spain,16,23,Alexander Albon,Williams,18.0,65,+1 lap,0.0,No,2023,0.75,0.89,0.7,0,31,13,2.0,10.69281045751634,Alexander Albon_Spain,14.833333333333334,13.243478260869566,0,12.422222222222222,0.6000000000000001
Spain,17,4,Lando Norris,McLaren,3.0,65,+1 lap,0.0,No,2023,0.95,0.9166666666666666,0.7,20,31,7,-14.0,5.776649746192893,Lando Norris_Spain,6.375,6.1,1,-4.720304568527919,5.1000000000000005
Spain,18,20,Kevin Magnussen,Haas,17.0,65,+1 lap,0.0,No,2023,0.3430232558139535,0.87,0.7,16,31,6,-1.0,13.623853211009175,Kevin Magnussen_Spain,15.166666666666666,12.983827493261456,0,5.739449541284403,0.9000000000000001
Spain,19,77,Valtteri Bottas,Sauber,16.0,65,+1 lap,0.0,No,2023,0.3952755905511811,0.9,0.7,38,31,12,-3.0,10.333333333333334,Valtteri Bottas_Spain,9.285714285714286,13.302593659942364,0,9.633333333333333,1.2000000000000002
Spain,20,2,Logan Sargeant,Williams,20.0,65,+1 lap,0.0,No,2023,0.75,0.8,0.7,23,31,13,0.0,16.023809523809526,Logan Sargeant_Spain,20.0,13.243478260869566,0,6.759523809523807,0.0
Canada,1,1,Max Verstappen,Red Bull,1.0,70,1:33:58.348,25.0,No,2023,0.93,0.9842857142857144,0.4,24,9,11,0.0,2.877551020408163,Max Verstappen_Canada,2.111111111111111,5.310880829015544,1,-2.628571428571428,11.4
Canada,2,14,Fernando Alonso,Aston Martin,2.0,70,+9.570,18.0,No,2023,0.43,0.88,0.4,8,9,2,0.0,9.306122448979592,Fernando Alonso_Canada,6.166666666666667,10.689750692520775,0,-10.228571428571428,10.799999999999999
Canada,3,44,Lewis Hamilton,Mercedes,3.0,70,+14.168,15.0,No,2023,0.94,0.9307114624505928,0.4,21,9,8,0.0,4.768844221105527,Lewis Hamilton_Canada,3.4444444444444446,4.891139240506329,1,-2.476381909547738,10.2
Canada,4,16,Charles Leclerc,Ferrari,10.0,70,+18.648,12.0,No,2023,0.94,0.91,0.4,4,9,5,6.0,4.867021276595745,Charles Leclerc_Canada,4.285714285714286,5.409448818897638,1,7.186170212765957,6.0
Canada,5,55,Carlos Sainz,Ferrari,11.0,70,+21.540,10.0,No,2023,0.94,0.903846153846154,0.4,3,9,5,6.0,7.365591397849462,Carlos Sainz_Canada,8.0,5.409448818897638,1,5.088172043010752,5.3999999999999995
Canada,6,11,Sergio Perez,Red Bull,12.0,70,+51.028,9.0,Yes,2023,0.93,0.8,0.4,37,9,11,6.0,7.462068965517242,Sergio Perez_Canada,9.0,5.310880829015544,1,6.353103448275862,4.8
Canada,7,23,Alexander Albon,Williams,9.0,70,+60.813,6.0,No,2023,0.75,0.89,0.4,0,9,13,2.0,10.69281045751634,Alexander Albon_Canada,10.0,13.243478260869566,0,-2.3699346405228745,6.6
